Creation Time: 2021_5_20-18-0-27
18-0-27 | [INFO] SafeZoneCore - Started !
18-0-27 | [INFO] TraderPlus file exist ! loading...
18-0-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
18-0-27 | [INFO] TraderPlus file exist ! loading...
18-0-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
18-0-27 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
18-0-28 | [INFO] CheckForSpacesToRemove - Started
18-0-28 | [INFO] CheckForSpacesToRemove - Ended
18-0-28 | [INFO] TraderPlus file exist ! loading...
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
18-0-28 | [INFO] TraderPlusServer - Started
18-0-28 | [INFO] TraderPlusBankingCore - Started !
18-0-28 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
18-0-28 | [INFO] TraderPlusBankingServer - Started
18-0-28 | [INFO] CarLockCore - Started !
18-0-28 | [INFO] CarLockServer - Started
18-0-42 | [INFO] ID_count: 5
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
18-0-42 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-0-42 | [INFO] obj created: bldr_sign_rail_platformend
18-0-42 | [INFO] TraderBuilding created and added!: 
18-9-22 | [INFO] 76561199074754026
18-9-22 | [INFO] false
18-13-31 | [INFO] 76561198156252084
18-13-31 | [INFO] false
18-16-14 | [INFO] 76561199074754026
18-16-14 | [INFO] false
18-34-51 | [INFO] 76561198036774377
18-34-51 | [INFO] true
18-43-29 | [INFO] 76561198116867858
18-43-29 | [INFO] false
20-0-41 | [INFO] 76561198156252084
20-0-41 | [INFO] false
20-11-56 | [INFO] 76561198217435744
20-11-56 | [INFO] false
20-13-41 | [INFO] 76561198036774377
20-13-41 | [INFO] true
20-19-14 | [INFO] 76561198036774377
20-19-14 | [INFO] true
20-34-6 | [INFO] 76561199048350563
20-34-6 | [INFO] false
20-36-6 | [INFO] 76561199048350563
20-36-6 | [INFO] false
20-36-40 | [INFO] 76561199108250772
20-36-40 | [INFO] false
20-36-46 | [INFO] GetSafeStatut | Playername:Blue TradZoneName:Trader Statut:true
20-38-10 | [INFO] GetSafeStatut | Playername:Blue TradZoneName:Trader Statut:false
20-38-12 | [INFO] GetSafeStatut | Playername:Blue TradZoneName:Trader Statut:true
20-38-16 | [INFO] 76561198116867858
20-38-16 | [INFO] false
20-41-33 | [INFO] ------Product-------
20-41-33 | [INFO] TraderID: 0-Customer: Blue-ClassName: Thermometer-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 20-Position: -1-TradeMode:Sell
