Creation Time: 2021_5_26-19-2-19
19-2-19 | [INFO] SafeZoneCore - Started !
19-2-19 | [INFO] TraderPlus file exist ! loading...
19-2-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusGeneralConfig.json
19-2-19 | [INFO] TraderPlus file exist ! loading...
19-2-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusVehiclesConfig.json
19-2-19 | [INFO] TraderPlus file exist ! loading...
19-2-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusPriceConfig.json
19-2-19 | [INFO] CheckForSpacesToRemove - Started
19-2-19 | [INFO] CheckForSpacesToRemove - Ended
19-2-19 | [INFO] TraderPlus file exist ! loading...
19-2-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusIDsConfig.json
19-2-19 | [INFO] TraderPlusServer - Started
19-2-19 | [INFO] TraderPlusBankingCore - Started !
19-2-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusConfig\TraderPlusBankingConfig.json
19-2-19 | [INFO] TraderPlusBankingServer - Started
19-2-19 | [INFO] CarLockCore - Started !
19-2-19 | [INFO] CarLockServer - Started
19-2-34 | [INFO] ID_count: 5
19-2-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_0.json
19-2-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_1.json
19-2-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_2.json
19-2-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_3.json
19-2-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusDatabase\TraderPlusStock_ID_4.json
19-2-34 | [INFO] obj created: bldr_sign_rail_platformend
19-2-34 | [INFO] TraderBuilding created and added!: 
19-2-34 | [INFO] obj created: bldr_sign_rail_platformend
19-2-34 | [INFO] TraderBuilding created and added!: 
19-2-34 | [INFO] obj created: bldr_sign_rail_platformend
19-2-34 | [INFO] TraderBuilding created and added!: 
19-2-34 | [INFO] obj created: bldr_sign_rail_platformend
19-2-34 | [INFO] TraderBuilding created and added!: 
19-3-14 | [INFO] 76561198116636393
19-3-14 | [INFO] false
19-3-14 | [INFO] 76561198073566019
19-3-14 | [INFO] false
19-3-51 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
19-8-37 | [INFO] 76561198116636393
19-8-37 | [INFO] false
19-8-56 | [INFO] GetSafeStatut | Playername:Survivor TradZoneName:Quick Stop Statut:true
19-39-22 | [INFO] 76561199013191843
19-39-22 | [INFO] false
20-13-26 | [INFO] 76561198156252084
20-13-26 | [INFO] false
20-34-31 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:true
20-34-35 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:false
20-34-43 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:true
20-34-45 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:false
20-34-59 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:true
20-39-29 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:false
20-39-51 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:true
20-39-59 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:false
20-40-37 | [INFO] GetSafeStatut | Playername:Alaric TradZoneName:Quick Stop Statut:true
20-41-20 | [INFO] ------Product-------
20-41-20 | [INFO] TraderID: 1-Customer: Alaric-ClassName: Mag_AKM_Drum75Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 320-Position: 145-TradeMode:Sell
20-41-20 | [INFO] ------Product-------
20-41-20 | [INFO] Mag_AKM_Drum75Rnd
20-41-20 | [INFO] CheckStock interval_low:140interval_high150
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:TWP_Glock19M health:0
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:TWP_SRGlock health:0
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:TWP_Glock19M_mag_15Rnd health:0
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:TWP_Glock17_mag_19Rnd health:0
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:TWP_SRGlock_mag_33Rnd health:0
20-41-20 | [INFO] product classname:Mag_AKM_Drum75Rnd product health:0
20-41-20 | [INFO] classname:Mag_AKM_Drum75Rnd health:0
20-41-20 | [INFO] ==
20-41-20 | [INFO] RemoveOurProduct - Started
20-41-20 | [INFO] Transaction Sell Succeeded:Alaric product:Mag_AKM_Drum75Rnd qty:0 health:0
20-41-26 | [INFO] ------Product-------
20-41-26 | [INFO] TraderID: 1-Customer: Alaric-ClassName: AmmoBox_308Win_20Rnd-Quantity: 5-Multiplier: 5-MaxStock: 100-Health: 0-Price: 400-Position: -1-TradeMode:Sell
20-41-26 | [INFO] ------Product-------
20-41-26 | [INFO] AmmoBox_308Win_20Rnd
20-41-26 | [INFO] CheckStock interval_low:0interval_high232
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AKS74U_Bttstck health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_AK74_30Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:UMP45 health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_CZ75_15Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_UMP_25Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Ammo_9x39AP health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:KazuarOptic health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Fal_FoldingBttstck health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:ACOGOptic health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:SKS_Bayonet health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:KashtanOptic health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AK_RailHndgrd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AK_PlasticHndgrd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:CZ61 health:1
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_CZ61_20Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Colt1911 health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:CZ75 health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_1911_7Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AKS74U health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:BUISOptic health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:CZ75 health:2
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Engraved1911 health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:MP5k_StockBttstck health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:MP5_RailHndgrd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:AK74_Hndgrd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Ammo_FlareRed health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:ag_STANAGCoupled health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_1911_7Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_CZ75_15Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Mag_MP5_30Rnd health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:Ammo_Flare health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:TWP_Komrad12 health:0
20-41-26 | [INFO] product classname:AmmoBox_308Win_20Rnd product health:0
20-41-26 | [INFO] classname:TWP_Glock42 health:0
