Creation Time: 2021_2_17-19-19-22
19-19-22 | [INFO] TZManager - Started !
19-19-23 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
19-19-23 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-19-23 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
19-19-23 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-19-23 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
19-19-23 | [INFO] 1
19-19-23 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
19-19-23 | [INFO] AKM
19-19-23 | [INFO] Mag_AKM_30Rnd
19-19-23 | [INFO] PSO1Optic
19-19-23 | [INFO] Mag_AKM_Drum75Rnd
19-19-23 | [INFO] AK_Suppressor
19-19-23 | [INFO] AK_PlasticHndgrd
19-19-23 | [INFO] AK_RailHndgrd_Black
19-19-23 | [INFO] AK_Bayonet
19-19-23 | [INFO] M4A1
19-19-23 | [INFO] M4_CarryHandleOptic
19-19-23 | [INFO] M4_CQBBttstck
19-19-23 | [INFO] M4_MPBttstck
19-19-23 | [INFO] M4_RISHndgrd
19-19-23 | [INFO] ToxicCure
19-19-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-19-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-19-24 | [INFO] 1
19-19-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
19-19-24 | [INFO] AmmoBox_545x39_20Rnd
19-19-24 | [INFO] AmmoBox_556x45_20Rnd
19-19-24 | [INFO] AmmoBox_762x39_20Rnd
19-19-24 | [INFO] AmmoBox_762x54_20Rnd
19-19-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-19-24 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-19-24 | [INFO] TZManager - Started !
19-19-24 | [INFO] TZToxicZone - Started !
19-19-24 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
19-19-24 | [INFO] TZDynToxicZone - Started ! : ID:1
19-19-24 | [INFO] ZelenToNovyRestartMZ:12758
