Creation Time: 2021_2_18-23-8-36
23-8-36 | [INFO] TZManager - Started !
23-8-37 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
23-8-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
23-8-37 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
23-8-37 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
23-8-37 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
23-8-37 | [INFO] 1
23-8-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
23-8-37 | [INFO] AKM
23-8-37 | [INFO] Mag_AKM_30Rnd
23-8-37 | [INFO] PSO1Optic
23-8-37 | [INFO] Mag_AKM_Drum75Rnd
23-8-37 | [INFO] AK_Suppressor
23-8-37 | [INFO] AK_PlasticHndgrd
23-8-37 | [INFO] AK_RailHndgrd_Black
23-8-37 | [INFO] AK_Bayonet
23-8-37 | [INFO] M4A1
23-8-37 | [INFO] M4_CarryHandleOptic
23-8-37 | [INFO] M4_CQBBttstck
23-8-37 | [INFO] M4_MPBttstck
23-8-37 | [INFO] M4_RISHndgrd
23-8-37 | [INFO] ToxicCure
23-8-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-8-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-8-38 | [INFO] 1
23-8-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
23-8-38 | [INFO] AmmoBox_545x39_20Rnd
23-8-38 | [INFO] AmmoBox_556x45_20Rnd
23-8-38 | [INFO] AmmoBox_762x39_20Rnd
23-8-38 | [INFO] AmmoBox_762x54_20Rnd
23-8-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
23-8-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
23-8-38 | [INFO] TZManager - Started !
23-8-38 | [INFO] TZToxicZone - Started !
23-8-38 | [INFO] DynToxicZone Spawned at X:6572 Y:373
23-8-38 | [INFO] TZDynToxicZone - Started ! : ID:1
23-8-38 | [INFO] ZelenToNovyRestartMZ:12758
23-8-38 | [INFO] DynTZ.StartX<6572.000000, -126.464668, 373.000000>
23-10-57 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
23-11-57 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
23-12-57 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
23-13-57 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
23-14-57 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
23-15-57 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
23-16-57 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
23-17-57 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
23-18-57 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
23-19-57 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
23-20-57 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
23-21-57 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
23-22-57 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
23-23-57 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
23-24-57 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
23-25-57 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
23-26-57 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
