Creation Time: 2021_2_1-6-5-22
6-5-22 | [INFO] TZManager - Started !
6-5-37 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-5-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-5-37 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-5-37 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-5-37 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-5-37 | [INFO] 1
6-5-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
6-5-37 | [INFO] AKM
6-5-37 | [INFO] PSO1Optic
6-5-37 | [INFO] AK_PlasticHndgrd
6-5-37 | [INFO] AK_RailHndgrd_Black
6-5-37 | [INFO] AmmoBox_545x39_20Rnd
6-5-37 | [INFO] AmmoBox_556x45_20Rnd
6-5-37 | [INFO] AmmoBox_762x54_20Rnd
6-5-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-5-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-5-38 | [INFO] 1
6-5-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
6-5-38 | [INFO] AKM
6-5-38 | [INFO] Mag_AKM_Drum75Rnd
6-5-38 | [INFO] AK_PlasticHndgrd
6-5-38 | [INFO] AK_RailHndgrd_Black
6-5-38 | [INFO] ToxicCure
6-5-38 | [INFO] AmmoBox_545x39_20Rnd
6-5-38 | [INFO] AmmoBox_762x54_20Rnd
6-5-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-5-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-5-38 | [INFO] TZManager - Started !
6-5-38 | [INFO] TZToxicZone - Started !
6-51-30 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-51-30 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-51-30 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-51-30 | [INFO] 1
6-51-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
6-51-30 | [INFO] AKM
6-51-30 | [INFO] PSO1Optic
6-51-30 | [INFO] Mag_AKM_Drum75Rnd
6-51-30 | [INFO] AK_PlasticHndgrd
6-51-30 | [INFO] AK_RailHndgrd_Black
6-51-30 | [INFO] AK_FoldingBttstck_Black
6-51-30 | [INFO] M4A1
6-51-30 | [INFO] Mag_STANAG_30Rnd
6-51-30 | [INFO] M4_CQBBttstck
6-51-30 | [INFO] M4_MPBttstck
6-51-30 | [INFO] M4_MPHndgrd
6-51-30 | [INFO] M4_RISHndgrd
6-51-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-51-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-51-30 | [INFO] 1
6-51-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
6-51-30 | [INFO] AKM
6-51-30 | [INFO] Mag_AKM_30Rnd
6-51-30 | [INFO] AK_PlasticHndgrd
6-51-30 | [INFO] AK_RailHndgrd_Black
6-51-30 | [INFO] AK_FoldingBttstck_Black
6-51-30 | [INFO] AmmoBox_556x45_20Rnd
6-51-30 | [INFO] AmmoBox_762x39_20Rnd
6-51-30 | [INFO] AmmoBox_762x54_20Rnd
6-51-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-51-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-36-52 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-36-52 | [INFO] 1
7-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
7-36-52 | [INFO] AKM
7-36-52 | [INFO] Mag_AKM_30Rnd
7-36-52 | [INFO] PSO1Optic
7-36-52 | [INFO] AK_PlasticHndgrd
7-36-52 | [INFO] AK_RailHndgrd_Black
7-36-52 | [INFO] AK_Bayonet
7-36-52 | [INFO] AK_FoldingBttstck_Black
7-36-52 | [INFO] M4A1
7-36-52 | [INFO] Mag_STANAG_30Rnd
7-36-52 | [INFO] M4_CarryHandleOptic
7-36-52 | [INFO] M4_CQBBttstck
7-36-52 | [INFO] M4_MPHndgrd
7-36-52 | [INFO] M4_RISHndgrd
7-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-36-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-36-52 | [INFO] 1
7-36-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
7-36-52 | [INFO] AKM
7-36-52 | [INFO] Mag_AKM_30Rnd
