Creation Time: 2021_2_25-9-39-10
9-39-10 | [INFO] TZManager - Started !
9-39-12 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
9-39-12 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-39-12 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
9-39-12 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-39-12 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
9-39-12 | [INFO] 1
9-39-12 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
9-39-12 | [INFO] AKM
9-39-12 | [INFO] Mag_AKM_30Rnd
9-39-12 | [INFO] PSO1Optic
9-39-12 | [INFO] Mag_AKM_Drum75Rnd
9-39-12 | [INFO] AK_Suppressor
9-39-12 | [INFO] AK_PlasticHndgrd
9-39-12 | [INFO] AK_RailHndgrd_Black
9-39-12 | [INFO] AK_Bayonet
9-39-12 | [INFO] M4A1
9-39-12 | [INFO] M4_CarryHandleOptic
9-39-12 | [INFO] M4_CQBBttstck
9-39-12 | [INFO] M4_MPBttstck
9-39-12 | [INFO] M4_RISHndgrd
9-39-12 | [INFO] ToxicCure
9-39-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-39-12 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-39-13 | [INFO] 1
9-39-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
9-39-13 | [INFO] AmmoBox_545x39_20Rnd
9-39-13 | [INFO] AmmoBox_556x45_20Rnd
9-39-13 | [INFO] AmmoBox_762x39_20Rnd
9-39-13 | [INFO] AmmoBox_762x54_20Rnd
9-39-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-39-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-39-13 | [INFO] TZManager - Started !
9-39-13 | [INFO] TZToxicZone - Started !
9-39-13 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
9-39-13 | [INFO] TZDynToxicZone - Started ! : ID:1
9-39-13 | [INFO] ZelenToNovyRestartMZ:12758
9-39-13 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
9-41-43 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
9-42-43 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
9-43-43 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
9-44-43 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
9-45-43 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
9-46-43 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
9-47-43 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
9-48-43 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
9-49-43 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
9-50-43 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
9-51-53 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
9-52-53 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
9-53-53 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
9-54-53 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
9-55-53 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
9-56-53 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
9-57-53 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
9-58-53 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
9-59-53 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
10-1-1 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
10-2-1 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
10-3-1 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
10-4-1 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
10-6-2 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
10-7-2 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
10-8-2 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
10-9-2 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
10-10-2 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
10-11-6 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
10-12-6 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
10-13-6 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
10-14-6 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
10-15-6 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
