Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
21-9-57 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
21-9-57 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
21-9-57 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
21-10-57 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
21-10-57 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
21-10-57 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
21-10-57 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
21-10-57 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
21-11-57 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
21-11-57 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
21-11-57 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
21-11-57 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
21-11-57 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
21-13-2 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
21-13-2 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
21-13-2 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
21-13-2 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
21-13-2 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
21-14-2 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
21-14-2 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
21-14-2 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
21-14-2 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
21-14-2 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
21-15-2 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
21-16-2 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
21-17-2 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
21-18-7 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
21-19-8 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
21-19-8 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
21-19-8 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
21-19-8 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
21-20-8 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
21-20-8 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
21-20-8 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
21-20-8 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
21-21-8 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
21-21-8 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
21-21-8 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
21-21-8 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
21-22-8 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
21-22-8 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
21-22-8 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
21-22-8 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
21-23-8 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
21-23-8 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
21-23-8 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
21-23-8 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
21-24-8 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
21-25-8 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
21-26-8 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
21-27-6 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
21-27-6 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-27-6 | [INFO] 1
21-27-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
21-27-7 | [INFO] AKM
21-27-7 | [INFO] Mag_AKM_30Rnd
21-27-7 | [INFO] PSO1Optic
21-27-7 | [INFO] AK_PlasticHndgrd
21-27-7 | [INFO] AK_RailHndgrd_Black
21-27-7 | [INFO] M4A1
21-27-7 | [INFO] Mag_STANAG_30Rnd
21-27-7 | [INFO] Mag_STANAGCoupled_30Rnd
21-27-7 | [INFO] ACOGOptic
21-27-7 | [INFO] M4_CQBBttstck
21-27-7 | [INFO] M4_MPBttstck
21-27-7 | [INFO] M4_MPHndgrd
21-27-7 | [INFO] M4_Suppressor
21-27-7 | [INFO] ToxicCure
21-27-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-27-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-27-7 | [INFO] 1
21-27-7 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
21-27-7 | [INFO] AKM
21-27-7 | [INFO] Mag_AKM_30Rnd
21-27-7 | [INFO] AK_Suppressor
21-27-7 | [INFO] AK_RailHndgrd_Black
21-27-7 | [INFO] AK_FoldingBttstck_Black
21-27-7 | [INFO] ToxicCure
21-27-7 | [INFO] AmmoBox_545x39_20Rnd
21-27-7 | [INFO] AmmoBox_556x45_20Rnd
21-27-7 | [INFO] AmmoBox_762x54_20Rnd
21-27-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-27-7 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-27-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
21-27-8 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
21-28-8 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
21-29-8 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
21-30-8 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
21-31-8 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
21-32-8 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
21-33-8 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
21-34-8 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
21-35-8 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
21-35-8 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
21-35-8 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
21-35-8 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
21-36-9 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
21-37-9 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
21-38-9 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
21-39-9 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
21-40-9 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
21-41-9 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
21-42-9 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
21-43-9 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
21-44-9 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
21-45-10 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
21-45-10 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
21-45-10 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
21-45-10 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
21-45-10 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
21-46-10 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
21-46-10 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
21-46-10 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
21-46-10 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
21-46-10 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
21-47-10 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
21-47-10 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
21-47-10 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
21-47-10 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
21-47-10 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
21-48-10 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
21-48-10 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
21-48-10 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
21-48-10 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
21-48-10 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
21-49-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
21-49-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
21-49-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
21-49-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
21-49-10 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
21-50-10 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
21-51-10 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
21-52-10 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
21-53-10 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
21-54-10 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
21-55-10 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
21-56-10 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
21-57-10 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
21-58-10 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
21-59-10 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
22-0-10 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
22-1-10 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
22-1-10 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
22-1-10 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
22-1-10 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
22-1-10 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
22-2-10 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
22-2-10 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
22-2-10 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
22-2-10 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
22-2-10 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
22-3-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
22-3-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
22-3-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
22-3-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
22-3-10 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
22-4-10 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
22-4-10 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
22-4-10 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
22-4-10 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
22-4-10 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
22-5-10 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
22-5-10 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
22-5-10 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
22-5-10 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
22-5-10 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
22-6-10 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
22-6-10 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
22-6-10 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
22-6-10 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
22-6-10 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
22-7-10 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
22-7-10 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
22-7-10 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
22-7-10 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
22-7-10 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
22-8-10 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
22-8-10 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
22-8-10 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
22-8-10 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
22-8-10 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
22-9-10 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
22-9-10 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
22-9-10 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
22-9-10 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
22-9-10 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
22-10-10 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
22-10-10 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
22-10-10 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
22-10-10 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
22-10-10 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
22-11-10 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
22-11-10 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
22-11-10 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
22-11-10 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
22-11-10 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
22-12-8 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
22-12-8 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
