Creation Time: 2021_1_28-6-4-12
6-4-12 | [INFO] TZManager - Started !
6-4-28 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-4-28 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-4-28 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-4-28 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-4-28 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-4-28 | [INFO] 1
6-4-28 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
6-4-28 | [INFO] AKM
6-4-28 | [INFO] PSO1Optic
6-4-28 | [INFO] AK_PlasticHndgrd
6-4-28 | [INFO] AK_RailHndgrd_Black
6-4-28 | [INFO] AmmoBox_545x39_20Rnd
6-4-28 | [INFO] AmmoBox_556x45_20Rnd
6-4-28 | [INFO] AmmoBox_762x54_20Rnd
6-4-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-4-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-4-29 | [INFO] 1
6-4-29 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
6-4-29 | [INFO] AKM
6-4-29 | [INFO] Mag_AKM_Drum75Rnd
6-4-29 | [INFO] AK_PlasticHndgrd
6-4-29 | [INFO] AK_RailHndgrd_Black
6-4-29 | [INFO] ToxicCure
6-4-29 | [INFO] AmmoBox_545x39_20Rnd
6-4-29 | [INFO] AmmoBox_762x54_20Rnd
6-4-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-4-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-4-29 | [INFO] TZManager - Started !
6-4-29 | [INFO] TZToxicZone - Started !
6-50-13 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-50-13 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-50-13 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-50-13 | [INFO] 1
6-50-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
6-50-13 | [INFO] ToxicCure
6-50-13 | [INFO] AmmoBox_545x39_20Rnd
6-50-13 | [INFO] AmmoBox_556x45_20Rnd
6-50-13 | [INFO] AmmoBox_762x39_20Rnd
6-50-13 | [INFO] AmmoBox_762x54_20Rnd
6-50-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-50-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-50-13 | [INFO] 1
6-50-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
6-50-13 | [INFO] AKM
6-50-13 | [INFO] Mag_AKM_30Rnd
6-50-13 | [INFO] AK_PlasticHndgrd
6-50-13 | [INFO] AK_RailHndgrd_Black
6-50-13 | [INFO] AmmoBox_545x39_20Rnd
6-50-13 | [INFO] AmmoBox_762x39_20Rnd
6-50-13 | [INFO] AmmoBox_762x54_20Rnd
6-50-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-50-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-35-13 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-35-13 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
