Creation Time: 2021_3_1-2-16-13
2-16-13 | [INFO] TZManager - Started !
2-16-14 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
2-16-14 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-16-14 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
2-16-14 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-16-14 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
2-16-14 | [INFO] 1
2-16-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
2-16-14 | [INFO] AKM
2-16-14 | [INFO] Mag_AKM_30Rnd
2-16-14 | [INFO] PSO1Optic
2-16-14 | [INFO] Mag_AKM_Drum75Rnd
2-16-14 | [INFO] AK_Suppressor
2-16-14 | [INFO] AK_PlasticHndgrd
2-16-14 | [INFO] AK_RailHndgrd_Black
2-16-14 | [INFO] AK_Bayonet
2-16-14 | [INFO] M4A1
2-16-14 | [INFO] M4_CarryHandleOptic
2-16-14 | [INFO] M4_CQBBttstck
2-16-14 | [INFO] M4_MPBttstck
2-16-14 | [INFO] M4_RISHndgrd
2-16-14 | [INFO] ToxicCure
2-16-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-16-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-16-15 | [INFO] 1
2-16-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
2-16-15 | [INFO] AmmoBox_545x39_20Rnd
2-16-15 | [INFO] AmmoBox_556x45_20Rnd
2-16-15 | [INFO] AmmoBox_762x39_20Rnd
2-16-15 | [INFO] AmmoBox_762x54_20Rnd
2-16-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-16-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-16-15 | [INFO] TZManager - Started !
2-16-15 | [INFO] TZToxicZone - Started !
2-16-15 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
2-16-15 | [INFO] TZDynToxicZone - Started ! : ID:1
2-16-15 | [INFO] ZelenToNovyRestartMZ:12758
2-16-15 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
3-2-41 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-2-41 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-2-41 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
3-2-41 | [INFO] 1
3-2-41 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
3-2-41 | [INFO] AK74
3-2-41 | [INFO] AK_RailHndgrd_Black
3-2-41 | [INFO] AK74_WoodBttstck
3-2-41 | [INFO] AK_Bayonet
3-2-41 | [INFO] ToxicCure
3-2-41 | [INFO] AmmoBox_545x39_20Rnd
3-2-41 | [INFO] AmmoBox_556x45_20Rnd
3-2-41 | [INFO] AmmoBox_762x39_20Rnd
3-2-41 | [INFO] AmmoBox_762x54_20Rnd
3-2-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-2-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-2-41 | [INFO] 1
3-2-41 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
3-2-41 | [INFO] SVD
3-2-41 | [INFO] Mag_SVD_10Rnd
3-2-41 | [INFO] AK74
3-2-41 | [INFO] AK_RailHndgrd_Black
3-2-41 | [INFO] AK_Bayonet
3-2-41 | [INFO] AK_FoldingBttstck_Black
3-2-41 | [INFO] AK_Suppressor
3-2-41 | [INFO] Mag_AK74_30Rnd
3-2-41 | [INFO] ToxicCure
3-2-41 | [INFO] AmmoBox_556x45_20Rnd
3-2-41 | [INFO] AmmoBox_762x39_20Rnd
3-2-41 | [INFO] AmmoBox_762x54_20Rnd
3-2-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-2-41 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-47-49 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
3-47-49 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
