Creation Time: 2021_3_2-5-55-56
5-55-56 | [INFO] TZManager - Started !
5-55-58 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
5-55-58 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-55-58 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
5-55-58 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-55-58 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
5-55-58 | [INFO] 1
5-55-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
5-55-58 | [INFO] AKM
5-55-58 | [INFO] Mag_AKM_30Rnd
5-55-58 | [INFO] PSO1Optic
5-55-58 | [INFO] Mag_AKM_Drum75Rnd
5-55-58 | [INFO] AK_Suppressor
5-55-58 | [INFO] AK_PlasticHndgrd
5-55-58 | [INFO] AK_RailHndgrd_Black
5-55-58 | [INFO] AK_Bayonet
5-55-58 | [INFO] M4A1
5-55-58 | [INFO] M4_CarryHandleOptic
5-55-58 | [INFO] M4_CQBBttstck
5-55-58 | [INFO] M4_MPBttstck
5-55-58 | [INFO] M4_RISHndgrd
5-55-58 | [INFO] ToxicCure
5-55-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-55-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-55-59 | [INFO] 1
5-55-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
5-55-59 | [INFO] AmmoBox_545x39_20Rnd
5-55-59 | [INFO] AmmoBox_556x45_20Rnd
5-55-59 | [INFO] AmmoBox_762x39_20Rnd
5-55-59 | [INFO] AmmoBox_762x54_20Rnd
5-55-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-55-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-55-59 | [INFO] TZManager - Started !
5-55-59 | [INFO] TZToxicZone - Started !
5-55-59 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
5-55-59 | [INFO] TZDynToxicZone - Started ! : ID:1
5-55-59 | [INFO] ZelenToNovyRestartMZ:12758
5-55-59 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
6-42-26 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-42-26 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-42-26 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-42-26 | [INFO] 1
6-42-26 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
6-42-26 | [INFO] AKM
6-42-26 | [INFO] Mag_AKM_30Rnd
6-42-26 | [INFO] AK_PlasticHndgrd
6-42-26 | [INFO] AK_RailHndgrd_Black
6-42-26 | [INFO] AK_Bayonet
6-42-26 | [INFO] M4A1
6-42-26 | [INFO] Mag_STANAGCoupled_30Rnd
6-42-26 | [INFO] ACOGOptic
6-42-26 | [INFO] M4_CarryHandleOptic
6-42-26 | [INFO] M4_CQBBttstck
6-42-26 | [INFO] M4_MPHndgrd
6-42-26 | [INFO] M4_RISHndgrd
6-42-26 | [INFO] M4_Suppressor
6-42-26 | [INFO] ToxicCure
6-42-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-42-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-42-26 | [INFO] 1
6-42-26 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
6-42-26 | [INFO] AKM
6-42-26 | [INFO] Mag_AKM_30Rnd
6-42-26 | [INFO] Mag_AKM_30Rnd
6-42-26 | [INFO] AK_PlasticHndgrd
6-42-26 | [INFO] M4A1
6-42-26 | [INFO] Mag_STANAG_30Rnd
6-42-26 | [INFO] M4_CarryHandleOptic
6-42-26 | [INFO] M4_CQBBttstck
6-42-26 | [INFO] M4_MPHndgrd
6-42-26 | [INFO] M4_RISHndgrd
6-42-26 | [INFO] AmmoBox_556x45_20Rnd
6-42-26 | [INFO] AmmoBox_762x39_20Rnd
6-42-26 | [INFO] AmmoBox_762x54_20Rnd
6-42-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-42-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-27-33 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-27-33 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
