Creation Time: 2021_2_14-13-41-36
13-41-36 | [INFO] TZManager - Started !
13-41-37 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
13-41-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-41-37 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
13-41-37 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
13-41-37 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
13-41-37 | [INFO] 1
13-41-37 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
13-41-37 | [INFO] AKM
13-41-37 | [INFO] Mag_AKM_30Rnd
13-41-37 | [INFO] PSO1Optic
13-41-37 | [INFO] Mag_AKM_Drum75Rnd
13-41-37 | [INFO] AK_Suppressor
13-41-37 | [INFO] AK_PlasticHndgrd
13-41-37 | [INFO] AK_RailHndgrd_Black
13-41-37 | [INFO] AK_Bayonet
13-41-37 | [INFO] M4A1
13-41-37 | [INFO] M4_CarryHandleOptic
13-41-37 | [INFO] M4_CQBBttstck
13-41-37 | [INFO] M4_MPBttstck
13-41-37 | [INFO] M4_RISHndgrd
13-41-37 | [INFO] ToxicCure
13-41-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-41-37 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-41-38 | [INFO] 1
13-41-38 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
13-41-38 | [INFO] AmmoBox_545x39_20Rnd
13-41-38 | [INFO] AmmoBox_556x45_20Rnd
13-41-38 | [INFO] AmmoBox_762x39_20Rnd
13-41-38 | [INFO] AmmoBox_762x54_20Rnd
13-41-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
13-41-38 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-41-38 | [INFO] TZManager - Started !
13-41-38 | [INFO] TZToxicZone - Started !
13-41-38 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
13-41-38 | [INFO] TZDynToxicZone - Started ! : ID:1
13-41-38 | [INFO] ZelenToNovyRestartMZ:12758
13-41-38 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
13-44-16 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
13-45-17 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
13-45-17 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
13-46-17 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
13-46-17 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
13-47-17 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
13-47-17 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
