Creation Time: 2021_1_21-0-3-58
0-3-58 | [INFO] TZManager - Started !
0-4-13 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
0-4-13 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-4-13 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
0-4-13 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-4-13 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
0-4-13 | [INFO] 1
0-4-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
0-4-13 | [INFO] AKM
0-4-13 | [INFO] PSO1Optic
0-4-13 | [INFO] AK_PlasticHndgrd
0-4-13 | [INFO] AK_RailHndgrd_Black
0-4-13 | [INFO] AmmoBox_545x39_20Rnd
0-4-13 | [INFO] AmmoBox_556x45_20Rnd
0-4-13 | [INFO] AmmoBox_762x54_20Rnd
0-4-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-14 | [INFO] 1
0-4-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
0-4-14 | [INFO] AKM
0-4-14 | [INFO] Mag_AKM_Drum75Rnd
0-4-14 | [INFO] AK_PlasticHndgrd
0-4-14 | [INFO] AK_RailHndgrd_Black
0-4-14 | [INFO] ToxicCure
0-4-14 | [INFO] AmmoBox_545x39_20Rnd
0-4-14 | [INFO] AmmoBox_762x54_20Rnd
0-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-4-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-4-14 | [INFO] TZManager - Started !
0-4-14 | [INFO] TZToxicZone - Started !
0-49-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-49-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-51 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
0-49-51 | [INFO] 1
0-49-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
0-49-51 | [INFO] AKM
0-49-51 | [INFO] Mag_AKM_30Rnd
0-49-51 | [INFO] Mag_AKM_30Rnd
0-49-51 | [INFO] PSO1Optic
0-49-51 | [INFO] AK_RailHndgrd_Black
0-49-51 | [INFO] AK_Bayonet
0-49-51 | [INFO] AmmoBox_545x39_20Rnd
0-49-52 | [INFO] AmmoBox_556x45_20Rnd
0-49-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-49-52 | [INFO] 1
0-49-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
0-49-52 | [INFO] AKM
0-49-52 | [INFO] AK_Suppressor
0-49-52 | [INFO] AK_PlasticHndgrd
0-49-52 | [INFO] AK_RailHndgrd_Black
0-49-52 | [INFO] AK_FoldingBttstck_Black
0-49-52 | [INFO] ToxicCure
0-49-52 | [INFO] AmmoBox_556x45_20Rnd
0-49-52 | [INFO] AmmoBox_762x39_20Rnd
0-49-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-49-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-35-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-35-5 | [INFO] 1
1-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
1-35-5 | [INFO] M4A1
1-35-5 | [INFO] Mag_STANAGCoupled_30Rnd
1-35-5 | [INFO] ACOGOptic
1-35-5 | [INFO] M4_CQBBttstck
1-35-5 | [INFO] M4_MPBttstck
1-35-5 | [INFO] M4_RISHndgrd
1-35-5 | [INFO] ToxicCure
1-35-5 | [INFO] AmmoBox_762x54_20Rnd
1-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-35-5 | [INFO] 1
1-35-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1694.4 Y:448.403 Z:14210
1-35-5 | [INFO] AKM
1-35-5 | [INFO] Mag_AKM_30Rnd
1-35-5 | [INFO] Mag_AKM_30Rnd
1-35-5 | [INFO] PSO1Optic
1-35-5 | [INFO] Mag_AKM_Drum75Rnd
1-35-5 | [INFO] AK_Suppressor
1-35-5 | [INFO] AK_PlasticHndgrd
1-35-5 | [INFO] AK_RailHndgrd_Black
1-35-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
