Creation Time: 2021_2_11-8-39-57
8-39-57 | [INFO] TZManager - Started !
8-40-15 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
8-40-15 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-40-15 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
8-40-15 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-40-15 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
8-40-15 | [INFO] 1
8-40-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
8-40-15 | [INFO] AKM
8-40-15 | [INFO] PSO1Optic
8-40-15 | [INFO] AK_PlasticHndgrd
8-40-15 | [INFO] AK_RailHndgrd_Black
8-40-15 | [INFO] AmmoBox_545x39_20Rnd
8-40-15 | [INFO] AmmoBox_556x45_20Rnd
8-40-15 | [INFO] AmmoBox_762x54_20Rnd
8-40-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-40-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-40-16 | [INFO] 1
8-40-16 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
8-40-16 | [INFO] AKM
8-40-16 | [INFO] Mag_AKM_Drum75Rnd
8-40-16 | [INFO] AK_PlasticHndgrd
8-40-16 | [INFO] AK_RailHndgrd_Black
8-40-16 | [INFO] ToxicCure
8-40-16 | [INFO] AmmoBox_545x39_20Rnd
8-40-16 | [INFO] AmmoBox_762x54_20Rnd
8-40-16 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
8-40-16 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-40-16 | [INFO] TZManager - Started !
8-40-16 | [INFO] TZToxicZone - Started !
9-30-57 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
9-30-57 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-30-57 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
9-30-57 | [INFO] 1
9-30-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
9-30-57 | [INFO] AKM
9-30-57 | [INFO] Mag_AKM_30Rnd
9-30-57 | [INFO] Mag_AKM_30Rnd
9-30-57 | [INFO] PSO1Optic
9-30-57 | [INFO] AK_PlasticHndgrd
9-30-57 | [INFO] AK_RailHndgrd_Black
9-30-57 | [INFO] AmmoBox_762x39_20Rnd
9-30-57 | [INFO] AmmoBox_762x54_20Rnd
9-30-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-30-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
9-30-57 | [INFO] 1
9-30-57 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
9-30-57 | [INFO] AKM
9-30-57 | [INFO] Mag_AKM_30Rnd
9-30-57 | [INFO] Mag_AKM_30Rnd
9-30-57 | [INFO] PSO1Optic
9-30-57 | [INFO] Mag_AKM_Drum75Rnd
9-30-57 | [INFO] AK_PlasticHndgrd
9-30-57 | [INFO] AK_RailHndgrd_Black
9-30-57 | [INFO] AK_Bayonet
9-30-57 | [INFO] AK_FoldingBttstck_Black
9-30-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
9-30-57 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-17-20 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
10-17-20 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-17-20 | [INFO] 1
10-17-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
10-17-20 | [INFO] AKM
10-17-20 | [INFO] AK_RailHndgrd_Black
10-17-20 | [INFO] AK_FoldingBttstck_Black
10-17-20 | [INFO] ToxicCure
