Creation Time: 2021_3_2-12-21-11
12-21-11 | [INFO] TZManager - Started !
12-21-13 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-21-13 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-21-13 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-21-13 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-21-13 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-21-13 | [INFO] 1
12-21-13 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-21-13 | [INFO] AKM
12-21-13 | [INFO] Mag_AKM_30Rnd
12-21-13 | [INFO] PSO1Optic
12-21-13 | [INFO] Mag_AKM_Drum75Rnd
12-21-13 | [INFO] AK_Suppressor
12-21-13 | [INFO] AK_PlasticHndgrd
12-21-13 | [INFO] AK_RailHndgrd_Black
12-21-13 | [INFO] AK_Bayonet
12-21-13 | [INFO] M4A1
12-21-13 | [INFO] M4_CarryHandleOptic
12-21-13 | [INFO] M4_CQBBttstck
12-21-13 | [INFO] M4_MPBttstck
12-21-13 | [INFO] M4_RISHndgrd
12-21-13 | [INFO] ToxicCure
12-21-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-21-13 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-21-14 | [INFO] 1
12-21-14 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-21-14 | [INFO] AmmoBox_545x39_20Rnd
12-21-14 | [INFO] AmmoBox_556x45_20Rnd
12-21-14 | [INFO] AmmoBox_762x39_20Rnd
12-21-14 | [INFO] AmmoBox_762x54_20Rnd
12-21-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-21-14 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-21-14 | [INFO] TZManager - Started !
12-21-14 | [INFO] TZToxicZone - Started !
12-21-14 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
12-21-14 | [INFO] TZDynToxicZone - Started ! : ID:1
12-21-14 | [INFO] ZelenToNovyRestartMZ:12758
12-21-14 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
12-23-41 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
12-24-42 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
12-24-42 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
12-25-42 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
