Creation Time: 2021_2_26-22-47-19
22-47-19 | [INFO] TZManager - Started !
22-47-20 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
22-47-20 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-47-20 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-47-20 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-47-20 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
22-47-20 | [INFO] 1
22-47-20 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
22-47-20 | [INFO] AKM
22-47-20 | [INFO] Mag_AKM_30Rnd
22-47-20 | [INFO] PSO1Optic
22-47-20 | [INFO] Mag_AKM_Drum75Rnd
22-47-20 | [INFO] AK_Suppressor
22-47-20 | [INFO] AK_PlasticHndgrd
22-47-20 | [INFO] AK_RailHndgrd_Black
22-47-20 | [INFO] AK_Bayonet
22-47-20 | [INFO] M4A1
22-47-20 | [INFO] M4_CarryHandleOptic
22-47-20 | [INFO] M4_CQBBttstck
22-47-20 | [INFO] M4_MPBttstck
22-47-20 | [INFO] M4_RISHndgrd
22-47-20 | [INFO] ToxicCure
22-47-20 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-47-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-47-21 | [INFO] 1
22-47-21 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
22-47-21 | [INFO] AmmoBox_545x39_20Rnd
22-47-21 | [INFO] AmmoBox_556x45_20Rnd
22-47-21 | [INFO] AmmoBox_762x39_20Rnd
22-47-21 | [INFO] AmmoBox_762x54_20Rnd
22-47-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-47-21 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-47-21 | [INFO] TZManager - Started !
22-47-21 | [INFO] TZToxicZone - Started !
22-47-21 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
22-47-21 | [INFO] TZDynToxicZone - Started ! : ID:1
22-47-21 | [INFO] ZelenToNovyRestartMZ:12758
22-47-21 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
22-50-0 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
22-50-0 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
22-50-0 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-51-4 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-52-4 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
22-53-4 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
