Creation Time: 2021_2_1-12-3-37
12-3-37 | [INFO] TZManager - Started !
12-3-53 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-3-53 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-3-53 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-3-53 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-3-53 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-3-53 | [INFO] 1
12-3-53 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
12-3-53 | [INFO] AKM
12-3-53 | [INFO] PSO1Optic
12-3-53 | [INFO] AK_PlasticHndgrd
12-3-53 | [INFO] AK_RailHndgrd_Black
12-3-53 | [INFO] AmmoBox_545x39_20Rnd
12-3-53 | [INFO] AmmoBox_556x45_20Rnd
12-3-53 | [INFO] AmmoBox_762x54_20Rnd
12-3-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-53 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-54 | [INFO] 1
12-3-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
12-3-54 | [INFO] AKM
12-3-54 | [INFO] Mag_AKM_Drum75Rnd
12-3-54 | [INFO] AK_PlasticHndgrd
12-3-54 | [INFO] AK_RailHndgrd_Black
12-3-54 | [INFO] ToxicCure
12-3-54 | [INFO] AmmoBox_545x39_20Rnd
12-3-54 | [INFO] AmmoBox_762x54_20Rnd
12-3-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-3-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-3-54 | [INFO] TZManager - Started !
12-3-54 | [INFO] TZToxicZone - Started !
12-50-25 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-50-25 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-25 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
12-50-25 | [INFO] 1
12-50-25 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
12-50-25 | [INFO] AK74
12-50-25 | [INFO] AK_RailHndgrd_Black
12-50-25 | [INFO] AK_FoldingBttstck_Black
12-50-25 | [INFO] ToxicCure
12-50-25 | [INFO] AmmoBox_545x39_20Rnd
12-50-25 | [INFO] AmmoBox_556x45_20Rnd
12-50-25 | [INFO] AmmoBox_762x39_20Rnd
12-50-25 | [INFO] AmmoBox_762x54_20Rnd
12-50-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-50-25 | [INFO] 1
12-50-25 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-50-25 | [INFO] AKM
12-50-25 | [INFO] Mag_AKM_30Rnd
12-50-25 | [INFO] Mag_AKM_30Rnd
12-50-25 | [INFO] PSO1Optic
12-50-25 | [INFO] AK_Suppressor
12-50-25 | [INFO] AK_PlasticHndgrd
12-50-25 | [INFO] AK_Bayonet
12-50-25 | [INFO] AK_FoldingBttstck_Black
12-50-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-50-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
13-35-25 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
13-35-25 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
