Creation Time: 2021_2_19-5-46-21
5-46-21 | [INFO] TZManager - Started !
5-46-22 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
5-46-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
5-46-22 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
5-46-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
5-46-22 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
5-46-22 | [INFO] 1
5-46-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
5-46-22 | [INFO] AKM
5-46-22 | [INFO] Mag_AKM_30Rnd
5-46-22 | [INFO] PSO1Optic
5-46-22 | [INFO] Mag_AKM_Drum75Rnd
5-46-22 | [INFO] AK_Suppressor
5-46-22 | [INFO] AK_PlasticHndgrd
5-46-22 | [INFO] AK_RailHndgrd_Black
5-46-22 | [INFO] AK_Bayonet
5-46-22 | [INFO] M4A1
5-46-22 | [INFO] M4_CarryHandleOptic
5-46-22 | [INFO] M4_CQBBttstck
5-46-22 | [INFO] M4_MPBttstck
5-46-22 | [INFO] M4_RISHndgrd
5-46-22 | [INFO] ToxicCure
5-46-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-46-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-46-23 | [INFO] 1
5-46-23 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
5-46-23 | [INFO] AmmoBox_545x39_20Rnd
5-46-23 | [INFO] AmmoBox_556x45_20Rnd
5-46-23 | [INFO] AmmoBox_762x39_20Rnd
5-46-23 | [INFO] AmmoBox_762x54_20Rnd
5-46-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
5-46-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
5-46-23 | [INFO] TZManager - Started !
5-46-23 | [INFO] TZToxicZone - Started !
5-46-23 | [INFO] DynToxicZone Spawned at X:6572 Y:373
5-46-23 | [INFO] TZDynToxicZone - Started ! : ID:1
5-46-23 | [INFO] ZelenToNovyRestartMZ:12758
5-46-23 | [INFO] DynTZ.StartX<6572.000000, -126.464668, 373.000000>
5-49-36 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
5-50-36 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
5-51-36 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
5-52-36 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
5-53-36 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
5-54-36 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
5-55-36 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
5-56-36 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
5-57-36 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
5-58-43 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
5-59-43 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
6-0-43 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
6-1-43 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
6-2-43 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
6-3-43 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
6-4-43 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
6-5-43 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
6-6-43 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
6-7-43 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
6-8-43 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
6-9-43 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
6-10-43 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
6-11-43 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
6-12-43 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
6-13-43 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
6-14-43 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
6-15-43 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
6-16-43 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
6-17-43 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
6-18-43 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
6-19-43 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
6-20-43 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
6-21-43 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
6-22-43 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
6-23-43 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
6-24-43 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
6-25-43 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
6-26-43 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
6-27-43 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
6-28-43 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
6-29-43 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
6-30-43 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
6-31-43 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
6-32-43 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-32-43 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
