Creation Time: 2021_3_4-6-3-25
6-3-25 | [INFO] TZManager - Started !
6-3-26 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
6-3-26 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-3-26 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
6-3-26 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-3-26 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
6-3-26 | [INFO] 1
6-3-26 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
6-3-26 | [INFO] AKM
6-3-26 | [INFO] Mag_AKM_30Rnd
6-3-26 | [INFO] PSO1Optic
6-3-26 | [INFO] Mag_AKM_Drum75Rnd
6-3-26 | [INFO] AK_Suppressor
6-3-26 | [INFO] AK_PlasticHndgrd
6-3-26 | [INFO] AK_RailHndgrd_Black
6-3-26 | [INFO] AK_Bayonet
6-3-26 | [INFO] M4A1
6-3-26 | [INFO] M4_CarryHandleOptic
6-3-26 | [INFO] M4_CQBBttstck
6-3-26 | [INFO] M4_MPBttstck
6-3-26 | [INFO] M4_RISHndgrd
6-3-27 | [INFO] ToxicCure
6-3-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-3-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-3-27 | [INFO] 1
6-3-27 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
6-3-27 | [INFO] AmmoBox_545x39_20Rnd
6-3-27 | [INFO] AmmoBox_556x45_20Rnd
6-3-27 | [INFO] AmmoBox_762x39_20Rnd
6-3-27 | [INFO] AmmoBox_762x54_20Rnd
6-3-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-3-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-3-27 | [INFO] TZManager - Started !
6-3-27 | [INFO] TZToxicZone - Started !
6-3-28 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
6-3-28 | [INFO] TZDynToxicZone - Started ! : ID:1
6-3-28 | [INFO] ZelenToNovyRestartMZ:12758
6-3-28 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
6-49-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
6-49-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-49-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
6-49-59 | [INFO] 1
6-49-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
6-49-59 | [INFO] AKM
6-49-59 | [INFO] Mag_AKM_30Rnd
6-49-59 | [INFO] PSO1Optic
6-49-59 | [INFO] AK_RailHndgrd_Black
6-49-59 | [INFO] AK_Bayonet
6-49-59 | [INFO] ToxicCure
6-49-59 | [INFO] AmmoBox_545x39_20Rnd
6-49-59 | [INFO] AmmoBox_556x45_20Rnd
6-49-59 | [INFO] AmmoBox_762x39_20Rnd
6-49-59 | [INFO] AmmoBox_762x54_20Rnd
6-49-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-49-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
6-49-59 | [INFO] 1
6-49-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
6-49-59 | [INFO] M4A1
6-49-59 | [INFO] M4_CarryHandleOptic
6-49-59 | [INFO] M4_CQBBttstck
6-49-59 | [INFO] M4_MPBttstck
6-49-59 | [INFO] M4_MPHndgrd
6-49-59 | [INFO] M4_Suppressor
6-49-59 | [INFO] ToxicCure
6-49-59 | [INFO] AmmoBox_545x39_20Rnd
6-49-59 | [INFO] AmmoBox_556x45_20Rnd
6-49-59 | [INFO] AmmoBox_762x39_20Rnd
6-49-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
6-49-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-34-59 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
7-34-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-34-59 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
7-34-59 | [INFO] 1
7-34-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
7-34-59 | [INFO] SVD
7-34-59 | [INFO] PSO1Optic
7-34-59 | [INFO] Mag_SVD_10Rnd
7-34-59 | [INFO] AK74
7-34-59 | [INFO] AK_RailHndgrd_Black
7-34-59 | [INFO] AK74_WoodBttstck
7-34-59 | [INFO] AK_FoldingBttstck_Black
7-34-59 | [INFO] Mag_AK74_30Rnd
7-34-59 | [INFO] ToxicCure
7-34-59 | [INFO] AmmoBox_545x39_20Rnd
7-34-59 | [INFO] AmmoBox_762x39_20Rnd
7-34-59 | [INFO] AmmoBox_762x54_20Rnd
7-34-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-34-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
7-34-59 | [INFO] 1
7-34-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1678.46 Y:445.741 Z:13823.8
7-34-59 | [INFO] AKM
7-34-59 | [INFO] Mag_AKM_30Rnd
7-34-59 | [INFO] Mag_AKM_30Rnd
7-34-59 | [INFO] AK_Suppressor
7-34-59 | [INFO] AK_PlasticHndgrd
7-34-59 | [INFO] AK_RailHndgrd_Black
7-34-59 | [INFO] AK_FoldingBttstck_Black
7-34-59 | [INFO] M4A1
7-34-59 | [INFO] ACOGOptic
7-34-59 | [INFO] M4_CarryHandleOptic
7-34-59 | [INFO] M4_MPBttstck
7-34-59 | [INFO] M4_MPHndgrd
7-34-59 | [INFO] M4_Suppressor
7-34-59 | [INFO] AmmoBox_545x39_20Rnd
7-34-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
7-34-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
8-20-1 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
8-20-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-20-1 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
8-20-1 | [INFO] 1
8-20-1 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
8-20-1 | [INFO] M4A1
8-20-1 | [INFO] Mag_STANAG_30Rnd
