Creation Time: 2021_3_1-10-41-14
10-41-14 | [INFO] TZManager - Started !
10-41-15 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
10-41-15 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-41-15 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-41-15 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-41-15 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
10-41-15 | [INFO] 1
10-41-15 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-41-15 | [INFO] AKM
10-41-15 | [INFO] Mag_AKM_30Rnd
10-41-15 | [INFO] PSO1Optic
10-41-15 | [INFO] Mag_AKM_Drum75Rnd
10-41-15 | [INFO] AK_Suppressor
10-41-15 | [INFO] AK_PlasticHndgrd
10-41-15 | [INFO] AK_RailHndgrd_Black
10-41-15 | [INFO] AK_Bayonet
10-41-15 | [INFO] M4A1
10-41-15 | [INFO] M4_CarryHandleOptic
10-41-15 | [INFO] M4_CQBBttstck
10-41-15 | [INFO] M4_MPBttstck
10-41-15 | [INFO] M4_RISHndgrd
10-41-15 | [INFO] ToxicCure
10-41-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-41-15 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-41-16 | [INFO] 1
10-41-16 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
10-41-16 | [INFO] AmmoBox_545x39_20Rnd
10-41-16 | [INFO] AmmoBox_556x45_20Rnd
10-41-16 | [INFO] AmmoBox_762x39_20Rnd
10-41-16 | [INFO] AmmoBox_762x54_20Rnd
10-41-16 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-41-16 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-41-16 | [INFO] TZManager - Started !
10-41-16 | [INFO] TZToxicZone - Started !
10-41-16 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
10-41-16 | [INFO] TZDynToxicZone - Started ! : ID:1
10-41-16 | [INFO] ZelenToNovyRestartMZ:12758
10-41-16 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
10-49-47 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
10-50-47 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
10-51-47 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
10-52-47 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
10-53-47 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
10-54-47 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
10-55-56 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
10-56-56 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
10-57-56 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
10-58-56 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
10-59-56 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
11-1-7 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
11-2-7 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
11-3-7 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
11-4-8 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
11-5-8 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
11-5-8 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
11-6-14 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
11-6-14 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
11-7-14 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
11-7-14 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
11-8-14 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
