Creation Time: 2021_1_29-18-3-43
18-3-43 | [INFO] TZManager - Started !
18-3-58 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
18-3-58 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-3-58 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
18-3-58 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
18-3-58 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
18-3-58 | [INFO] 1
18-3-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
18-3-58 | [INFO] AKM
18-3-58 | [INFO] PSO1Optic
18-3-58 | [INFO] AK_PlasticHndgrd
18-3-58 | [INFO] AK_RailHndgrd_Black
18-3-58 | [INFO] AmmoBox_545x39_20Rnd
18-3-58 | [INFO] AmmoBox_556x45_20Rnd
18-3-58 | [INFO] AmmoBox_762x54_20Rnd
18-3-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-3-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-3-59 | [INFO] 1
18-3-59 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
18-3-59 | [INFO] AKM
18-3-59 | [INFO] Mag_AKM_Drum75Rnd
18-3-59 | [INFO] AK_PlasticHndgrd
18-3-59 | [INFO] AK_RailHndgrd_Black
18-3-59 | [INFO] ToxicCure
18-3-59 | [INFO] AmmoBox_545x39_20Rnd
18-3-59 | [INFO] AmmoBox_762x54_20Rnd
18-3-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
18-3-59 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
18-3-59 | [INFO] TZManager - Started !
18-3-59 | [INFO] TZToxicZone - Started !
18-49-37 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-37 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-49-38 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
