Creation Time: 2021_2_19-12-26-26
12-26-26 | [INFO] TZManager - Started !
12-26-27 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
12-26-27 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
12-26-27 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
12-26-27 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
12-26-27 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
12-26-27 | [INFO] 1
12-26-27 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
12-26-27 | [INFO] AKM
12-26-27 | [INFO] Mag_AKM_30Rnd
12-26-28 | [INFO] PSO1Optic
12-26-28 | [INFO] Mag_AKM_Drum75Rnd
12-26-28 | [INFO] AK_Suppressor
12-26-28 | [INFO] AK_PlasticHndgrd
12-26-28 | [INFO] AK_RailHndgrd_Black
12-26-28 | [INFO] AK_Bayonet
12-26-28 | [INFO] M4A1
12-26-28 | [INFO] M4_CarryHandleOptic
12-26-28 | [INFO] M4_CQBBttstck
12-26-28 | [INFO] M4_MPBttstck
12-26-28 | [INFO] M4_RISHndgrd
12-26-28 | [INFO] ToxicCure
12-26-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-26-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-26-28 | [INFO] 1
12-26-28 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
12-26-28 | [INFO] AmmoBox_545x39_20Rnd
12-26-28 | [INFO] AmmoBox_556x45_20Rnd
12-26-28 | [INFO] AmmoBox_762x39_20Rnd
12-26-28 | [INFO] AmmoBox_762x54_20Rnd
12-26-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
12-26-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
12-26-28 | [INFO] TZManager - Started !
12-26-28 | [INFO] TZToxicZone - Started !
12-26-28 | [INFO] DynToxicZone Spawned at X:6572 Y:373
12-26-28 | [INFO] TZDynToxicZone - Started ! : ID:1
12-26-28 | [INFO] ZelenToNovyRestartMZ:12758
12-26-28 | [INFO] DynTZ.StartX<6572.000000, -126.464668, 373.000000>
12-28-38 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
12-29-44 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
12-30-44 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
12-31-44 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
12-32-44 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
12-33-44 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
12-34-44 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
12-35-44 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
12-36-44 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
12-37-44 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
12-38-45 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
12-39-51 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
12-40-51 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
12-41-51 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
12-42-51 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
12-43-51 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
12-44-51 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
12-45-51 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
12-46-52 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
12-47-52 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
12-48-54 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
12-49-55 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-49-55 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
12-50-55 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-50-55 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
12-51-55 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-51-55 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
12-52-56 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-52-56 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
12-53-57 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-53-57 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-53-57 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
12-54-57 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-54-57 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
12-55-57 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-55-57 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
12-56-58 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-56-58 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-56-58 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
12-57-58 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-57-58 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-57-58 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
12-58-58 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-58-58 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-58-58 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
12-59-58 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-59-58 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
12-59-58 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
13-0-58 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
13-0-58 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
13-0-58 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
13-1-58 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
13-1-58 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
13-1-58 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
13-2-58 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
