Creation Time: 2021_2_15-16-31-28
16-31-28 | [INFO] TZManager - Started !
16-31-29 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
16-31-29 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-31-29 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-31-29 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-31-29 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
16-31-29 | [INFO] 1
16-31-29 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
16-31-29 | [INFO] AKM
16-31-29 | [INFO] Mag_AKM_30Rnd
16-31-29 | [INFO] PSO1Optic
16-31-29 | [INFO] Mag_AKM_Drum75Rnd
16-31-29 | [INFO] AK_Suppressor
16-31-29 | [INFO] AK_PlasticHndgrd
16-31-29 | [INFO] AK_RailHndgrd_Black
16-31-29 | [INFO] AK_Bayonet
16-31-29 | [INFO] M4A1
16-31-29 | [INFO] M4_CarryHandleOptic
16-31-29 | [INFO] M4_CQBBttstck
16-31-29 | [INFO] M4_MPBttstck
16-31-29 | [INFO] M4_RISHndgrd
16-31-29 | [INFO] ToxicCure
16-31-29 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-31-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-31-30 | [INFO] 1
16-31-30 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
16-31-30 | [INFO] AmmoBox_545x39_20Rnd
16-31-30 | [INFO] AmmoBox_556x45_20Rnd
16-31-30 | [INFO] AmmoBox_762x39_20Rnd
16-31-30 | [INFO] AmmoBox_762x54_20Rnd
16-31-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-31-30 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-31-30 | [INFO] TZManager - Started !
16-31-30 | [INFO] TZToxicZone - Started !
16-31-30 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
16-31-30 | [INFO] TZDynToxicZone - Started ! : ID:1
16-31-30 | [INFO] ZelenToNovyRestartMZ:12758
16-31-30 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
16-33-58 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
16-34-58 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
16-35-58 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
16-36-58 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
16-37-58 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
16-38-58 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
16-39-58 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
16-40-58 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
16-41-58 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
16-42-58 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
16-42-58 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
16-43-58 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
16-43-58 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
16-44-58 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
16-44-58 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
16-45-58 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
16-45-58 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
16-46-58 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
16-46-58 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
16-47-58 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
16-47-58 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
16-48-58 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
16-48-58 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
16-49-58 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
16-49-58 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
16-50-58 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
16-50-58 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
16-51-58 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
16-51-58 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
16-52-58 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
16-52-58 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
16-53-58 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
16-53-58 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
16-54-58 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
