Creation Time: 2021_2_18-3-26-25
3-26-25 | [INFO] TZManager - Started !
3-26-27 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
3-26-27 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
3-26-27 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
3-26-27 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
3-26-27 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
3-26-27 | [INFO] 1
3-26-27 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
3-26-27 | [INFO] AKM
3-26-27 | [INFO] Mag_AKM_30Rnd
3-26-27 | [INFO] PSO1Optic
3-26-27 | [INFO] Mag_AKM_Drum75Rnd
3-26-27 | [INFO] AK_Suppressor
3-26-27 | [INFO] AK_PlasticHndgrd
3-26-27 | [INFO] AK_RailHndgrd_Black
3-26-27 | [INFO] AK_Bayonet
3-26-27 | [INFO] M4A1
3-26-27 | [INFO] M4_CarryHandleOptic
3-26-27 | [INFO] M4_CQBBttstck
3-26-27 | [INFO] M4_MPBttstck
3-26-27 | [INFO] M4_RISHndgrd
3-26-27 | [INFO] ToxicCure
3-26-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-26-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-26-27 | [INFO] 1
3-26-27 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
3-26-27 | [INFO] AmmoBox_545x39_20Rnd
3-26-27 | [INFO] AmmoBox_556x45_20Rnd
3-26-27 | [INFO] AmmoBox_762x39_20Rnd
3-26-27 | [INFO] AmmoBox_762x54_20Rnd
3-26-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
3-26-28 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
3-26-28 | [INFO] TZManager - Started !
3-26-28 | [INFO] TZToxicZone - Started !
3-26-28 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
3-26-28 | [INFO] TZDynToxicZone - Started ! : ID:1
3-26-28 | [INFO] ZelenToNovyRestartMZ:12758
3-26-28 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
3-33-54 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
3-34-54 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
3-35-54 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
3-36-54 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
3-37-54 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
3-38-54 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
3-39-54 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
3-40-54 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
3-41-54 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
3-42-54 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
3-43-54 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
3-44-54 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
3-45-54 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
3-46-54 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
3-47-54 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
3-48-54 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
3-49-54 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
3-50-54 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
3-51-54 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
3-52-54 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
3-53-54 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
3-54-54 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
3-55-54 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
3-56-54 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
3-56-54 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
3-57-54 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
3-57-54 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
3-58-55 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
3-58-55 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
3-58-55 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
3-59-55 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
3-59-55 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
3-59-55 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
4-0-56 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
4-0-56 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
4-1-56 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
4-1-56 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
4-2-56 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
4-2-56 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
4-3-57 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
4-3-57 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
4-3-57 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
4-4-57 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
4-4-57 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
4-4-57 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
4-5-57 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
4-5-57 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
4-5-57 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
4-6-57 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
4-6-57 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
4-6-57 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
4-7-57 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
4-7-57 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
4-7-57 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
4-8-57 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
4-8-57 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
4-9-57 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
4-9-57 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
4-10-58 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
4-11-58 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
4-12-57 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-12-57 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-12-57 | [INFO] [LOOTSYSTEM]: ToxicChestList has been deleted!
4-12-57 | [INFO] 1
4-12-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
4-12-58 | [INFO] AKM
4-12-58 | [INFO] Mag_AKM_30Rnd
4-12-58 | [INFO] Mag_AKM_30Rnd
4-12-58 | [INFO] PSO1Optic
4-12-58 | [INFO] AK_PlasticHndgrd
4-12-58 | [INFO] AK_RailHndgrd_Black
4-12-58 | [INFO] AK_FoldingBttstck_Black
4-12-58 | [INFO] AmmoBox_545x39_20Rnd
4-12-58 | [INFO] AmmoBox_556x45_20Rnd
4-12-58 | [INFO] AmmoBox_762x39_20Rnd
4-12-58 | [INFO] AmmoBox_762x54_20Rnd
4-12-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-12-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-12-58 | [INFO] 1
4-12-58 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
4-12-58 | [INFO] AKM
4-12-58 | [INFO] AK_Suppressor
4-12-58 | [INFO] AK_PlasticHndgrd
4-12-58 | [INFO] AK_RailHndgrd_Black
4-12-58 | [INFO] AK_Bayonet
4-12-58 | [INFO] AK_FoldingBttstck_Black
4-12-58 | [INFO] M4A1
4-12-58 | [INFO] ACOGOptic
4-12-58 | [INFO] M4_MPHndgrd
4-12-58 | [INFO] M4_Suppressor
4-12-58 | [INFO] ToxicCure
4-12-58 | [INFO] AmmoBox_545x39_20Rnd
4-12-58 | [INFO] AmmoBox_556x45_20Rnd
4-12-58 | [INFO] AmmoBox_762x54_20Rnd
4-12-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-12-58 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-12-58 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
4-13-58 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
4-14-58 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
4-15-58 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
4-16-58 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
4-17-58 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
4-18-58 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
4-19-58 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
4-20-58 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
4-21-58 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
4-22-58 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
4-23-58 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
4-24-58 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
4-25-58 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
4-26-58 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
4-27-58 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
4-28-58 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
4-29-58 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
4-30-58 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
4-31-58 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
4-32-58 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
4-33-58 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
4-34-58 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
4-35-58 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
4-36-58 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
4-38-8 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
4-39-8 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
4-40-8 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
4-41-8 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
4-42-8 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
4-43-8 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
4-44-8 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
4-46-9 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
4-47-9 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
4-48-9 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
4-49-9 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
