Creation Time: 2021_2_10-16-19-34
16-19-34 | [INFO] TZManager - Started !
16-19-47 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
16-19-47 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-19-47 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
16-19-47 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-19-47 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
16-19-47 | [INFO] 1
16-19-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
16-19-47 | [INFO] AKM
16-19-47 | [INFO] PSO1Optic
16-19-47 | [INFO] AK_PlasticHndgrd
16-19-47 | [INFO] AK_RailHndgrd_Black
16-19-47 | [INFO] AmmoBox_545x39_20Rnd
16-19-47 | [INFO] AmmoBox_556x45_20Rnd
16-19-47 | [INFO] AmmoBox_762x54_20Rnd
16-19-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-19-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-19-48 | [INFO] 1
16-19-48 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
16-19-48 | [INFO] AKM
16-19-48 | [INFO] Mag_AKM_Drum75Rnd
16-19-48 | [INFO] AK_PlasticHndgrd
16-19-48 | [INFO] AK_RailHndgrd_Black
16-19-48 | [INFO] ToxicCure
16-19-48 | [INFO] AmmoBox_545x39_20Rnd
16-19-48 | [INFO] AmmoBox_762x54_20Rnd
16-19-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-19-48 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-19-48 | [INFO] TZManager - Started !
16-19-48 | [INFO] TZToxicZone - Started !
17-5-24 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-5-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-5-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-5-24 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
