Creation Time: 2021_2_17-21-2-25
21-2-25 | [INFO] TZManager - Started !
21-2-26 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
21-2-26 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
21-2-26 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
21-2-26 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
21-2-26 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
21-2-26 | [INFO] 1
21-2-26 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
21-2-26 | [INFO] AKM
21-2-26 | [INFO] Mag_AKM_30Rnd
21-2-26 | [INFO] PSO1Optic
21-2-26 | [INFO] Mag_AKM_Drum75Rnd
21-2-26 | [INFO] AK_Suppressor
21-2-26 | [INFO] AK_PlasticHndgrd
21-2-26 | [INFO] AK_RailHndgrd_Black
21-2-26 | [INFO] AK_Bayonet
21-2-26 | [INFO] M4A1
21-2-26 | [INFO] M4_CarryHandleOptic
21-2-26 | [INFO] M4_CQBBttstck
21-2-26 | [INFO] M4_MPBttstck
21-2-26 | [INFO] M4_RISHndgrd
21-2-26 | [INFO] ToxicCure
21-2-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-2-26 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-2-27 | [INFO] 1
21-2-27 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
21-2-27 | [INFO] AmmoBox_545x39_20Rnd
21-2-27 | [INFO] AmmoBox_556x45_20Rnd
21-2-27 | [INFO] AmmoBox_762x39_20Rnd
21-2-27 | [INFO] AmmoBox_762x54_20Rnd
21-2-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
21-2-27 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
21-2-27 | [INFO] TZManager - Started !
21-2-27 | [INFO] TZToxicZone - Started !
21-2-27 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
21-2-27 | [INFO] TZDynToxicZone - Started ! : ID:1
21-2-27 | [INFO] ZelenToNovyRestartMZ:12758
21-2-27 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
21-4-56 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
21-4-56 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
21-5-56 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
21-5-56 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
