Creation Time: 2021_2_15-10-5-21
10-5-21 | [INFO] TZManager - Started !
10-5-22 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
10-5-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
10-5-22 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
10-5-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
10-5-22 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
10-5-22 | [INFO] 1
10-5-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
10-5-22 | [INFO] AKM
10-5-22 | [INFO] Mag_AKM_30Rnd
10-5-22 | [INFO] PSO1Optic
10-5-22 | [INFO] Mag_AKM_Drum75Rnd
10-5-22 | [INFO] AK_Suppressor
10-5-22 | [INFO] AK_PlasticHndgrd
10-5-22 | [INFO] AK_RailHndgrd_Black
10-5-22 | [INFO] AK_Bayonet
10-5-22 | [INFO] M4A1
10-5-22 | [INFO] M4_CarryHandleOptic
10-5-22 | [INFO] M4_CQBBttstck
10-5-22 | [INFO] M4_MPBttstck
10-5-22 | [INFO] M4_RISHndgrd
10-5-22 | [INFO] ToxicCure
10-5-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-5-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-5-23 | [INFO] 1
10-5-23 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
10-5-23 | [INFO] AmmoBox_545x39_20Rnd
10-5-23 | [INFO] AmmoBox_556x45_20Rnd
10-5-23 | [INFO] AmmoBox_762x39_20Rnd
10-5-23 | [INFO] AmmoBox_762x54_20Rnd
10-5-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
10-5-23 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
10-5-23 | [INFO] TZManager - Started !
10-5-23 | [INFO] TZToxicZone - Started !
10-5-23 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
10-5-23 | [INFO] TZDynToxicZone - Started ! : ID:1
10-5-23 | [INFO] ZelenToNovyRestartMZ:12758
10-5-23 | [INFO] DynTZ.StartX<2000.000000, 179.596664, 5000.000000>
10-7-51 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
10-8-51 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
10-9-51 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
10-10-52 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
10-10-52 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
10-11-52 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
10-11-52 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
10-12-52 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
10-12-52 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
10-13-52 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
10-13-52 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
10-14-52 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
10-14-52 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
10-15-52 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
10-15-52 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
10-16-52 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
10-16-52 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
10-17-52 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
10-17-52 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
10-18-52 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
10-18-52 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
10-19-52 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
10-19-52 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
10-20-52 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
10-20-52 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
10-21-52 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
10-21-52 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
10-22-52 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
10-22-52 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
10-23-52 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
10-23-52 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
10-24-52 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
10-24-52 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
10-25-52 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
10-25-52 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
10-26-52 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
10-26-52 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
10-27-52 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
10-27-52 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
10-28-52 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
10-28-52 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
10-29-52 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
10-29-52 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
10-30-52 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
10-30-52 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
10-31-52 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
10-31-52 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
10-32-52 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
10-32-52 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
10-33-52 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
10-33-52 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
10-34-52 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
10-34-52 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
10-35-52 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
10-35-52 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
10-36-52 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
10-36-52 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
10-37-52 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
10-37-52 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
10-38-52 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
10-38-52 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
10-39-55 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
