Creation Time: 2021_2_24-4-45-50
4-45-50 | [INFO] TZManager - Started !
4-45-51 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
4-45-51 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
4-45-51 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
4-45-51 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
4-45-51 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
4-45-51 | [INFO] 1
4-45-51 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
4-45-51 | [INFO] AKM
4-45-51 | [INFO] Mag_AKM_30Rnd
4-45-51 | [INFO] PSO1Optic
4-45-51 | [INFO] Mag_AKM_Drum75Rnd
4-45-51 | [INFO] AK_Suppressor
4-45-51 | [INFO] AK_PlasticHndgrd
4-45-51 | [INFO] AK_RailHndgrd_Black
4-45-51 | [INFO] AK_Bayonet
4-45-51 | [INFO] M4A1
4-45-51 | [INFO] M4_CarryHandleOptic
4-45-51 | [INFO] M4_CQBBttstck
4-45-51 | [INFO] M4_MPBttstck
4-45-51 | [INFO] M4_RISHndgrd
4-45-51 | [INFO] ToxicCure
4-45-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-45-51 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-45-52 | [INFO] 1
4-45-52 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
4-45-52 | [INFO] AmmoBox_545x39_20Rnd
4-45-52 | [INFO] AmmoBox_556x45_20Rnd
4-45-52 | [INFO] AmmoBox_762x39_20Rnd
4-45-52 | [INFO] AmmoBox_762x54_20Rnd
4-45-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
4-45-52 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
4-45-52 | [INFO] TZManager - Started !
4-45-52 | [INFO] TZToxicZone - Started !
4-45-52 | [INFO] DynToxicZone Spawned at X:6572 Y:5000
4-45-52 | [INFO] TZDynToxicZone - Started ! : ID:1
4-45-52 | [INFO] ZelenToNovyRestartMZ:12758
4-45-52 | [INFO] DynTZ.StartX<6572.000000, 276.537415, 5000.000000>
4-49-20 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
4-50-20 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
4-51-20 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
4-52-20 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
4-53-20 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
4-54-20 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
4-55-20 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
4-56-20 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
4-57-20 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
4-58-20 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
4-59-20 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
5-0-20 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
5-1-20 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
5-2-21 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
5-2-21 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
5-3-21 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
5-3-21 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
5-4-21 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
5-5-21 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
5-6-21 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
5-7-22 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
5-7-22 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
5-8-22 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
5-8-22 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
5-9-22 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
5-9-22 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
5-10-22 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
5-10-22 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
5-11-22 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
5-11-22 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
5-12-22 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
5-13-22 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
5-14-22 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
5-15-22 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
5-16-22 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
5-17-22 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
5-18-22 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
5-19-22 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
5-20-22 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
