Creation Time: 2021_2_15-22-56-23
22-56-23 | [INFO] TZManager - Started !
22-56-24 | [INFO] [LOOTSYSTEM]:LootSpawner - Started !
22-56-24 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
22-56-24 | [INFO] [LOOTSYSTEM]: Creature equal to 0!
22-56-24 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
22-56-24 | [INFO] [LOOTSYSTEM]: ToxicChestList equal to 0!
22-56-24 | [INFO] 1
22-56-24 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
22-56-24 | [INFO] AKM
22-56-24 | [INFO] Mag_AKM_30Rnd
22-56-25 | [INFO] PSO1Optic
22-56-25 | [INFO] Mag_AKM_Drum75Rnd
22-56-25 | [INFO] AK_Suppressor
22-56-25 | [INFO] AK_PlasticHndgrd
22-56-25 | [INFO] AK_RailHndgrd_Black
22-56-25 | [INFO] AK_Bayonet
22-56-25 | [INFO] M4A1
22-56-25 | [INFO] M4_CarryHandleOptic
22-56-25 | [INFO] M4_CQBBttstck
22-56-25 | [INFO] M4_MPBttstck
22-56-25 | [INFO] M4_RISHndgrd
22-56-25 | [INFO] ToxicCure
22-56-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-56-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-56-25 | [INFO] 1
22-56-25 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
22-56-25 | [INFO] AmmoBox_545x39_20Rnd
22-56-25 | [INFO] AmmoBox_556x45_20Rnd
22-56-25 | [INFO] AmmoBox_762x39_20Rnd
22-56-25 | [INFO] AmmoBox_762x54_20Rnd
22-56-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
22-56-25 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
22-56-25 | [INFO] TZManager - Started !
22-56-25 | [INFO] TZToxicZone - Started !
22-56-26 | [INFO] DynToxicZone Spawned at X:2000 Y:5000
